Date,Euro 10Y Government Bonds Yield
9/17/01,4.804
9/14/01,4.77
9/13/01,4.838
9/12/01,4.823
9/11/01,4.804
9/10/01,4.856
9/7/01,4.821
9/6/01,4.864
9/5/01,4.903
9/4/01,4.887
9/3/01,4.785
8/31/01,4.788
8/30/01,4.773
8/29/01,4.804
8/28/01,4.81
8/27/01,4.871
8/24/01,4.88
8/23/01,4.845
8/22/01,4.837
8/21/01,4.814
8/20/01,4.774
8/17/01,4.755
8/16/01,4.806
8/15/01,4.818
8/14/01,4.829
8/13/01,4.79
8/10/01,4.802
8/9/01,4.832
8/8/01,4.901
8/7/01,4.897
8/6/01,4.894
8/3/01,4.909
8/2/01,4.922
8/1/01,4.906
7/31/01,4.88
7/30/01,4.903
7/27/01,4.904
7/26/01,4.956
7/25/01,4.97
7/24/01,4.951
7/23/01,4.957
7/20/01,4.957
7/19/01,4.995
7/18/01,5.009
7/17/01,5.031
7/16/01,5.05
7/13/01,5.077
7/12/01,5.059
7/11/01,5.052
7/10/01,5.097
7/9/01,5.114
7/6/01,5.08
7/5/01,5.113
7/4/01,5.121
7/3/01,5.127
7/2/01,5.093
6/29/01,5.103
6/28/01,5.018
6/27/01,4.972
6/26/01,4.981
6/25/01,4.95
6/22/01,4.94
6/21/01,4.952
6/20/01,4.992
6/19/01,5.02
6/18/01,4.996
6/15/01,5.014
6/14/01,5.023
6/13/01,5.086
6/12/01,5.083
6/11/01,5.058
6/8/01,5.073
6/7/01,5.077
6/6/01,5.042
6/5/01,5.013
6/4/01,5.07
6/1/01,5.076
5/31/01,5.173
5/30/01,5.153
5/29/01,5.151
5/28/01,5.182
5/25/01,5.199
5/24/01,5.175
5/23/01,5.155
5/22/01,5.111
5/21/01,5.072
5/18/01,5.07
5/17/01,5.071
5/16/01,5.08
5/15/01,5.097
5/14/01,5.087
5/11/01,5.016
5/10/01,4.933
5/9/01,4.934
5/8/01,4.948
5/7/01,4.953
5/4/01,4.955
5/3/01,4.987
5/2/01,5.02
5/1/01,5.022
4/30/01,5.032
4/27/01,4.974
4/26/01,4.907
4/25/01,4.954
4/24/01,4.963
4/23/01,4.92
4/20/01,4.951
4/19/01,4.976
4/18/01,4.907
4/17/01,4.886
4/16/01,4.857
4/13/01,4.857
4/12/01,4.846
4/11/01,4.844
4/10/01,4.77
4/9/01,4.722
4/6/01,4.713
4/5/01,4.756
4/4/01,4.753
4/3/01,4.712
4/2/01,4.719
3/30/01,4.705
3/29/01,4.702
3/28/01,4.666
3/27/01,4.661
3/26/01,4.639
3/23/01,4.621
3/22/01,4.603
3/21/01,4.659
3/20/01,4.699
3/19/01,4.688
3/16/01,4.665
3/15/01,4.697
3/14/01,4.697
3/13/01,4.735
3/12/01,4.708
3/9/01,4.717
3/8/01,4.709
3/7/01,4.751
3/6/01,4.751
3/5/01,4.758
3/2/01,4.735
3/1/01,4.746
2/28/01,4.754
2/27/01,4.757
2/26/01,4.83
2/23/01,4.828
2/22/01,4.852
2/21/01,4.84
2/20/01,4.819
2/19/01,4.802
2/16/01,4.818
2/15/01,4.841
2/14/01,4.784
2/13/01,4.761
2/12/01,4.764
2/9/01,4.771
2/8/01,4.796
2/7/01,4.755
2/6/01,4.774
2/5/01,4.768
2/2/01,4.787
2/1/01,4.789
1/31/01,4.797
1/30/01,4.822
1/29/01,4.849
1/26/01,4.852
1/25/01,4.878
1/24/01,4.877
1/23/01,4.846
1/22/01,4.866
1/19/01,4.844
1/18/01,4.811
1/17/01,4.822
1/16/01,4.848
1/15/01,4.821
1/12/01,4.824
1/11/01,4.759
1/10/01,4.785
1/9/01,4.75
1/8/01,4.706
1/5/01,4.693
1/4/01,4.73
1/3/01,4.719
1/2/01,4.74
1/1/01,4.849
12/29/00,4.851
12/28/00,4.905
12/27/00,4.863
12/26/00,4.866
12/25/00,4.866
12/22/00,4.871
12/21/00,4.868
12/20/00,4.848
12/19/00,4.884
12/18/00,4.848
12/15/00,4.874
12/14/00,4.913
12/13/00,4.935
12/12/00,4.986
12/11/00,4.967
12/8/00,4.958
12/7/00,4.945
12/6/00,4.93
12/5/00,4.945
12/4/00,4.943
12/1/00,4.998
11/30/00,5
11/29/00,5.072
11/28/00,5.078
11/27/00,5.119
11/24/00,5.12
11/23/00,5.134
11/22/00,5.135
11/21/00,5.185
11/20/00,5.172
11/17/00,5.185
11/16/00,5.18
11/15/00,5.197
11/14/00,5.186
11/13/00,5.184
11/10/00,5.218
11/9/00,5.227
11/8/00,5.248
11/7/00,5.238
11/6/00,5.227
11/3/00,5.212
11/2/00,5.209
11/1/00,5.197
10/31/00,5.215
10/30/00,5.217
10/27/00,5.209
10/26/00,5.232
10/25/00,5.249
10/24/00,5.206
10/23/00,5.204
10/20/00,5.198
10/19/00,5.202
10/18/00,5.198
10/17/00,5.219
10/16/00,5.21
10/13/00,5.197
10/12/00,5.173
10/11/00,5.184
10/10/00,5.222
10/9/00,5.22
10/6/00,5.252
10/5/00,5.27
10/4/00,5.251
10/3/00,5.242
10/2/00,5.237
9/29/00,5.23
9/28/00,5.264
9/27/00,5.289
9/26/00,5.247
9/25/00,5.272
9/22/00,5.238
9/21/00,5.275
9/20/00,5.319
9/19/00,5.318
9/18/00,5.341
9/15/00,5.297
9/14/00,5.27
9/13/00,5.278
9/12/00,5.283
9/11/00,5.274
9/8/00,5.277
9/7/00,5.245
9/6/00,5.232
9/5/00,5.209
9/4/00,5.194
9/1/00,5.187
8/31/00,5.298
8/30/00,5.299
8/29/00,5.3
8/28/00,5.248
8/25/00,5.23
8/24/00,5.216
8/23/00,5.218
8/22/00,5.244
8/21/00,5.258
8/18/00,5.208
8/17/00,5.207
8/16/00,5.205
8/15/00,5.199
8/14/00,5.156
8/11/00,5.135
8/10/00,5.147
8/9/00,5.171
8/8/00,5.193
8/7/00,5.166
8/4/00,5.187
8/3/00,5.188
8/2/00,5.175
8/1/00,5.157
7/31/00,5.206
7/28/00,5.198
7/27/00,5.173
7/26/00,5.165
7/25/00,5.218
7/24/00,5.257
7/21/00,5.258
7/20/00,5.268
7/19/00,5.314
7/18/00,5.329
7/17/00,5.324
7/14/00,5.302
7/13/00,5.255
7/12/00,5.275
7/11/00,5.244
7/10/00,5.283
7/7/00,5.258
7/6/00,5.309
7/5/00,5.232
7/4/00,5.269
7/3/00,5.267
6/30/00,5.221
6/29/00,5.2
6/28/00,5.249
6/27/00,5.244
6/26/00,5.236
6/23/00,5.257
6/22/00,5.23
6/21/00,5.202
6/20/00,5.112
6/19/00,5.111
6/16/00,5.09
6/15/00,5.161
6/14/00,5.151
6/13/00,5.119
6/12/00,5.153
6/9/00,5.147
6/8/00,5.185
6/7/00,5.126
6/6/00,5.138
6/5/00,5.095
6/2/00,5.089
6/1/00,5.113
5/31/00,5.191
5/30/00,5.241
5/29/00,5.239
5/26/00,5.202
5/25/00,5.259
5/24/00,5.313
5/23/00,5.342
5/22/00,5.333
5/19/00,5.416
5/18/00,5.422
5/17/00,5.414
5/16/00,5.348
5/15/00,5.375
5/12/00,5.394
5/11/00,5.419
5/10/00,5.482
5/9/00,5.502
5/8/00,5.538
5/5/00,5.447
5/4/00,5.453
5/3/00,5.412
5/2/00,5.343
5/1/00,5.297
4/28/00,5.298
4/27/00,5.301
4/26/00,5.283
4/25/00,5.335
4/24/00,5.289
4/21/00,5.298
4/20/00,5.294
4/19/00,5.28
4/18/00,5.253
4/17/00,5.225
4/14/00,5.237
4/13/00,5.198
4/12/00,5.186
4/11/00,5.162
4/10/00,5.163
4/7/00,5.184
4/6/00,5.202
4/5/00,5.132
4/4/00,5.182
4/3/00,5.194
3/31/00,5.216
3/30/00,5.257
3/29/00,5.308
3/28/00,5.278
3/27/00,5.316
3/24/00,5.248
3/23/00,5.199
3/22/00,5.257
3/21/00,5.221
3/20/00,5.242
3/17/00,5.241
3/16/00,5.272
3/15/00,5.333
3/14/00,5.359
3/13/00,5.325
3/10/00,5.37
3/9/00,5.344
3/8/00,5.453
3/7/00,5.432
3/6/00,5.454
3/3/00,5.461
3/2/00,5.527
3/1/00,5.486
2/29/00,5.5
2/28/00,5.488
2/25/00,5.45
2/24/00,5.398
2/23/00,5.443
2/22/00,5.415
2/21/00,5.514
2/18/00,5.571
2/17/00,5.594
2/16/00,5.594
2/15/00,5.562
2/14/00,5.532
2/11/00,5.592
2/10/00,5.595
2/9/00,5.517
2/8/00,5.482
2/7/00,5.53
2/4/00,5.494
2/3/00,5.443
2/2/00,5.47
2/1/00,5.459
1/31/00,5.541
1/28/00,5.63
1/27/00,5.628
1/26/00,5.526
1/25/00,5.515
1/24/00,5.57
1/21/00,5.584
1/20/00,5.581
1/19/00,5.601
1/18/00,5.644
1/17/00,5.559
1/14/00,5.552
1/13/00,5.514
1/12/00,5.549
1/11/00,5.541
1/10/00,5.415
1/7/00,5.443
1/6/00,5.545
1/5/00,5.516
1/4/00,5.492
12/31/99,5.358
12/30/99,5.355
12/29/99,5.309
12/28/99,5.297
12/27/99,5.249
12/24/99,5.244
12/23/99,5.243
12/22/99,5.263
12/21/99,5.23
12/20/99,5.265
12/17/99,5.242
12/16/99,5.199
12/15/99,5.042
12/14/99,5.088
12/13/99,5.021
12/10/99,4.973
12/9/99,5.037
12/8/99,5.069
12/7/99,5.028
12/6/99,5.051
12/3/99,5.136
12/2/99,5.19
12/1/99,5.098
11/30/99,5.125
11/29/99,5.229
11/26/99,5.212
11/25/99,5.159
11/24/99,5.169
11/23/99,5.1
11/22/99,5.093
11/19/99,5.075
11/18/99,5.034
11/17/99,4.978
11/16/99,4.859
11/15/99,4.92
11/12/99,4.88
11/11/99,4.985
11/10/99,5
11/9/99,4.966
