Date,CBOE S_P 500 PutWrite Index
05-08-2003,618.31
04-08-2003,624.46
01-08-2003,623.21
31-07-2003,626.13
30-07-2003,625.4
29-07-2003,625.67
28-07-2003,627.08
25-07-2003,627.41
24-07-2003,622.23
23-07-2003,623.79
22-07-2003,623.03
21-07-2003,620.14
18-07-2003,623.28
17-07-2003,616.77
16-07-2003,621.12
15-07-2003,622.26
14-07-2003,622.09
11-07-2003,620.18
10-07-2003,616.27
09-07-2003,620.02
08-07-2003,620.32
07-07-2003,619.04
03-07-2003,611.97
02-07-2003,614.9
01-07-2003,610.96
30-06-2003,607.3
27-06-2003,607.43
26-06-2003,611.18
25-06-2003,606.11
24-06-2003,608.76
23-06-2003,607.96
20-06-2003,612.62
19-06-2003,614.06
18-06-2003,614.02
17-06-2003,613.96
16-06-2003,613.94
13-06-2003,613.53
12-06-2003,613.44
11-06-2003,613.35
10-06-2003,612.74
09-06-2003,611.38
06-06-2003,611.85
05-06-2003,611.77
04-06-2003,611.33
03-06-2003,609.81
02-06-2003,608.97
30-05-2003,608.5
29-05-2003,604.89
28-05-2003,605.85
27-05-2003,605.27
23-05-2003,599.52
22-05-2003,598.69
21-05-2003,594.52
20-05-2003,592.58
19-05-2003,593.15
16-05-2003,601.72
15-05-2003,600.7
14-05-2003,600.6
13-05-2003,600.54
12-05-2003,600.45
09-05-2003,600.21
08-05-2003,599.45
07-05-2003,599.73
06-05-2003,599.65
05-05-2003,599.23
02-05-2003,599.03
01-05-2003,597.58
30-04-2003,597.22
29-04-2003,597.47
28-04-2003,597.04
25-04-2003,593.71
24-04-2003,595.6
23-04-2003,596.16
22-04-2003,594.98
21-04-2003,590.49
17-04-2003,589.97
16-04-2003,585.9
15-04-2003,586.31
14-04-2003,583.99
11-04-2003,577.05
10-04-2003,576.7
09-04-2003,572.94
08-04-2003,577.56
07-04-2003,576.51
04-04-2003,574.65
03-04-2003,573.93
02-04-2003,574.94
01-04-2003,566.37
31-03-2003,560.41
28-03-2003,567.03
27-03-2003,568.48
26-03-2003,568.53
25-03-2003,569.58
24-03-2003,564.35
21-03-2003,573.84
20-03-2003,570.25
19-03-2003,569.73
18-03-2003,569.15
17-03-2003,567.62
14-03-2003,561.79
13-03-2003,560.6
12-03-2003,547.6
11-03-2003,545.21
10-03-2003,548.21
07-03-2003,556.44
06-03-2003,553.64
05-03-2003,555.92
04-03-2003,552.43
03-03-2003,556.6
28-02-2003,557.68
27-02-2003,555.6
26-02-2003,551.22
25-02-2003,554.4
24-02-2003,552.39
21-02-2003,556.69
20-02-2003,550.81
19-02-2003,556.65
18-02-2003,560.45
14-02-2003,549.63
13-02-2003,537.96
12-02-2003,538.4
11-02-2003,544.9
10-02-2003,549.33
07-02-2003,544.36
06-02-2003,549.87
05-02-2003,552.16
04-02-2003,554.97
03-02-2003,561.57
31-01-2003,558.41
30-01-2003,552.34
29-01-2003,562.29
28-01-2003,558.26
27-01-2003,551.58
24-01-2003,559.36
23-01-2003,571.36
22-01-2003,567.23
21-01-2003,570.89
17-01-2003,575.66
16-01-2003,576.38
15-01-2003,576.29
14-01-2003,576.26
13-01-2003,575.85
10-01-2003,575.66
09-01-2003,575.51
08-01-2003,573.49
07-01-2003,574.52
06-01-2003,574.69
03-01-2003,572.02
02-01-2003,571.47
31-12-2002,563.31
30-12-2002,561.92
27-12-2002,559.56
26-12-2002,564.07
24-12-2002,564.85
23-12-2002,565.71
20-12-2002,563.82
19-12-2002,558.27
18-12-2002,558.6
17-12-2002,560.26
16-12-2002,560.87
13-12-2002,554.43
12-12-2002,557.32
11-12-2002,557.36
10-12-2002,555.95
09-12-2002,551.63
06-12-2002,555.59
05-12-2002,553.61
04-12-2002,555.77
03-12-2002,556.07
02-12-2002,557.92
29-11-2002,557.14
27-11-2002,557.03
26-11-2002,554.07
25-11-2002,557.31
22-11-2002,556.81
21-11-2002,556.61
20-11-2002,552.92
19-11-2002,547.84
18-11-2002,547.82
15-11-2002,549.66
14-11-2002,546.82
13-11-2002,543.45
12-11-2002,542.24
11-11-2002,539.31
08-11-2002,542.27
07-11-2002,542.28
06-11-2002,543.75
05-11-2002,542.51
04-11-2002,541.39
01-11-2002,540.29
31-10-2002,535.95
30-10-2002,536.43
29-10-2002,533.71
28-10-2002,535.78
25-10-2002,536.37
24-10-2002,530.9
23-10-2002,533.97
22-10-2002,531.98
21-10-2002,533.74
18-10-2002,529.32
17-10-2002,528.82
16-10-2002,527.37
15-10-2002,528.2
14-10-2002,523.5
11-10-2002,520.37
10-10-2002,507.4
09-10-2002,492.53
08-10-2002,503.28
07-10-2002,496.37
04-10-2002,503.06
03-10-2002,509.38
02-10-2002,512
01-10-2002,518.22
30-09-2002,506.15
27-09-2002,510.41
26-09-2002,517.85
25-09-2002,512.34
24-09-2002,504.99
23-09-2002,509.05
20-09-2002,511.02
19-09-2002,507.65
18-09-2002,523.54
17-09-2002,526.1
16-09-2002,535.54
13-09-2002,534.5
12-09-2002,532.1
11-09-2002,541.38
10-09-2002,541.24
09-09-2002,537.48
06-09-2002,532.82
05-09-2002,525.54
04-09-2002,530.66
03-09-2002,522.81
30-08-2002,539.31
29-08-2002,538.77
28-08-2002,538.66
27-08-2002,543.69
26-08-2002,546.29
23-08-2002,544.35
22-08-2002,548.54
21-08-2002,545.69
20-08-2002,542.59
19-08-2002,545.15
16-08-2002,539.96
15-08-2002,540.22
14-08-2002,539.98
13-08-2002,538.35
12-08-2002,538.49
09-08-2002,538.15
08-08-2002,537.1
07-08-2002,532.97
06-08-2002,527.45
05-08-2002,517.95
02-08-2002,526.77
01-08-2002,531.19
31-07-2002,535.81
30-07-2002,534.99
29-07-2002,534.42
26-07-2002,523.51
25-07-2002,516.49
24-07-2002,517.35
23-07-2002,497.81
22-07-2002,507.58
19-07-2002,517.22
18-07-2002,533.5
17-07-2002,549.84
16-07-2002,546.42
15-07-2002,555.79
12-07-2002,558.19
11-07-2002,561.98
10-07-2002,556.79
09-07-2002,575.26
08-07-2002,586.08
05-07-2002,590.12
03-07-2002,574.17
02-07-2002,570.93
01-07-2002,580.66
28-06-2002,587.79
27-06-2002,587.34
26-06-2002,580.46
25-06-2002,581.22
24-06-2002,586.65
21-06-2002,584.47
20-06-2002,596.5
19-06-2002,604.42
18-06-2002,614.64
17-06-2002,614.26
14-06-2002,597.14
13-06-2002,598.3
12-06-2002,604.38
11-06-2002,600.49
10-06-2002,610.07
07-06-2002,608.49
06-06-2002,608.99
05-06-2002,619.63
04-06-2002,613.94
03-06-2002,613.76
31-05-2002,627.4
30-05-2002,625.91
29-05-2002,626.65
28-05-2002,629.23
24-05-2002,631.83
23-05-2002,635.15
22-05-2002,631.3
21-05-2002,629.22
20-05-2002,632.69
17-05-2002,636.18
16-05-2002,632.98
15-05-2002,628.63
14-05-2002,631.19
13-05-2002,618.65
10-05-2002,607.95
09-05-2002,617.32
08-05-2002,625.07
07-05-2002,603.94
06-05-2002,605.93
03-05-2002,617.25
02-05-2002,622.23
01-05-2002,622.84
30-04-2002,617.79
29-04-2002,611.42
26-04-2002,616.63
25-04-2002,623.52
24-04-2002,624.12
23-04-2002,627.11
22-04-2002,629.74
19-04-2002,634.37
18-04-2002,631.26
17-04-2002,632.74
16-04-2002,633.22
15-04-2002,619.37
12-04-2002,622.87
11-04-2002,619.75
10-04-2002,633.54
09-04-2002,626.77
08-04-2002,630.22
05-04-2002,628.55
04-04-2002,629.59
03-04-2002,628.71
02-04-2002,634.07
01-04-2002,637.19
28-03-2002,637.23
27-03-2002,636.19
26-03-2002,633.58
25-03-2002,630.74
22-03-2002,636.2
21-03-2002,637.18
20-03-2002,636.2
19-03-2002,640.43
18-03-2002,638.55
15-03-2002,638.71
14-03-2002,637.78
13-03-2002,637.64
12-03-2002,637.55
11-03-2002,637.45
08-03-2002,637.12
07-03-2002,636.52
06-03-2002,636.4
05-03-2002,635.32
04-03-2002,635.44
01-03-2002,632.79
28-02-2002,627.07
27-02-2002,627.73
26-02-2002,626.66
25-02-2002,626.58
22-02-2002,619.33
21-02-2002,615.45
20-02-2002,621.68
19-02-2002,615.48
15-02-2002,621.99
14-02-2002,624.48
13-02-2002,624.67
12-02-2002,619.15
11-02-2002,620.88
08-02-2002,612.41
07-02-2002,603.48
06-02-2002,605.4
05-02-2002,607.83
04-02-2002,609.64
01-02-2002,621.1
31-01-2002,622.36
30-01-2002,616.47
29-01-2002,610.96
28-01-2002,622.45
25-01-2002,621.48
24-01-2002,620.95
23-01-2002,619.65
22-01-2002,615.87
18-01-2002,617.53
17-01-2002,623.63
16-01-2002,618.63
15-01-2002,622.96
14-01-2002,620.04
11-01-2002,620.6
10-01-2002,622.02
09-01-2002,621.25
08-01-2002,621.85
07-01-2002,621.95
04-01-2002,622.4
03-01-2002,621
02-01-2002,618.35
31-12-2001,616.15
28-12-2001,618.79
27-12-2001,617.88
26-12-2001,616.26
24-12-2001,614.43
21-12-2001,613.43
20-12-2001,611.57
19-12-2001,612.16
18-12-2001,610.16
17-12-2001,606.74
14-12-2001,601.58
13-12-2001,598.8
12-12-2001,604.82
11-12-2001,604.01
10-12-2001,604.14
07-12-2001,607.68
06-12-2001,608.59
05-12-2001,608.77
04-12-2001,604.08
03-12-2001,598.74
30-11-2001,601.44
29-11-2001,600.71
28-11-2001,596.69
27-11-2001,602.34
26-11-2001,603.95
23-11-2001,602.37
21-11-2001,598.08
20-11-2001,599.28
19-11-2001,600.17
16-11-2001,596.62
15-11-2001,597.16
14-11-2001,596.89
13-11-2001,596.92
12-11-2001,595.81
09-11-2001,595.95
08-11-2001,595.29
07-11-2001,594.5
06-11-2001,594.51
05-11-2001,592.34
02-11-2001,589.33
01-11-2001,587.33
31-10-2001,581.65
30-10-2001,581.25
29-10-2001,585.79
26-10-2001,589.58
25-10-2001,588
24-10-2001,585.19
23-10-2001,584.15
22-10-2001,584.57
19-10-2001,579.43
18-10-2001,576.85
17-10-2001,576.57
16-10-2001,576.66
15-10-2001,576.36
12-10-2001,575.8
11-10-2001,575.97
10-10-2001,575.53
09-10-2001,573.93
08-10-2001,573.76
05-10-2001,573.66
04-10-2001,573.82
03-10-2001,574.01
02-10-2001,573.12
01-10-2001,571.92
28-09-2001,571.29
27-09-2001,568.26
26-09-2001,565.92
25-09-2001,565.99
24-09-2001,563.6
21-09-2001,553.01
20-09-2001,577.51
19-09-2001,594.81
18-09-2001,605.83
17-09-2001,609.23
10-09-2001,639.48
07-09-2001,635.36
06-09-2001,646.27
05-09-2001,657.38
04-09-2001,656.94
31-08-2001,657.63
30-08-2001,654.87
29-08-2001,662.78
28-08-2001,666.62
27-08-2001,670.55
24-08-2001,670.89
23-08-2001,664.93
22-08-2001,665.34
21-08-2001,662.14
20-08-2001,665.51
17-08-2001,661.77
16-08-2001,668.47
15-08-2001,666.17
14-08-2001,669.75
13-08-2001,670.9
10-08-2001,669.34
09-08-2001,665.96
08-08-2001,665.22
07-08-2001,671.52
06-08-2001,669.75
03-08-2001,672.44
02-08-2001,672.54
01-08-2001,671.57
31-07-2001,669.75
30-07-2001,667.42
27-07-2001,667.11
26-07-2001,665.99
25-07-2001,661.17
24-07-2001,654.31
23-07-2001,660.89
20-07-2001,665.59
19-07-2001,665.73
18-07-2001,663.17
17-07-2001,663.49
16-07-2001,660.79
13-07-2001,662.67
12-07-2001,660.14
11-07-2001,650.19
10-07-2001,650.85
09-07-2001,655.92
06-07-2001,652.69
05-07-2001,659.9
03-07-2001,662.05
02-07-2001,661.76
29-06-2001,659.84
28-06-2001,658.78
27-06-2001,655.49
26-06-2001,655.62
25-06-2001,656.28
22-06-2001,656.41
21-06-2001,658.49
20-06-2001,654.78
19-06-2001,652.25
18-06-2001,650.46
15-06-2001,650.85
14-06-2001,657.79
13-06-2001,670.08
12-06-2001,676.92
11-06-2001,675.61
08-06-2001,679.88
07-06-2001,683.78
06-06-2001,681.15
05-06-2001,685.04
04-06-2001,678.64
01-06-2001,675.79
31-05-2001,672.54
30-05-2001,669.34
29-05-2001,676.61
25-05-2001,679.11
24-05-2001,681.8
23-05-2001,679.92
22-05-2001,683.39
21-05-2001,683.97
18-05-2001,679.12
17-05-2001,679.08
16-05-2001,678.78
15-05-2001,676.79
14-05-2001,675.45
11-05-2001,674.18
10-05-2001,674.86
09-05-2001,674.22
08-05-2001,674.38
07-05-2001,673.7
04-05-2001,673.45
03-05-2001,670.06
02-05-2001,672.58
01-05-2001,671.99
30-04-2001,668.71
27-04-2001,668.85
26-04-2001,664.1
25-04-2001,661.93
24-04-2001,656.1
23-04-2001,659.06
20-04-2001,663.8
19-04-2001,664.75
18-04-2001,664.38
17-04-2001,663.63
16-04-2001,662.09
12-04-2001,661.24
11-04-2001,657.27
10-04-2001,656.17
09-04-2001,646.77
06-04-2001,642.1
05-04-2001,649.53
04-04-2001,630.25
03-04-2001,631.08
02-04-2001,644.75
30-03-2001,648.99
29-03-2001,645.92
28-03-2001,646.75
27-03-2001,653.2
26-03-2001,646.14
23-03-2001,640.49
22-03-2001,631.04
21-03-2001,633.61
20-03-2001,639.41
19-03-2001,646.38
16-03-2001,640.32
15-03-2001,651.86
14-03-2001,647.49
13-03-2001,665.44
12-03-2001,653.51
09-03-2001,683.6
08-03-2001,699.94
07-03-2001,698.79
06-03-2001,694.86
05-03-2001,687.81
02-03-2001,682.8
01-03-2001,685.75
28-02-2001,684.38
27-02-2001,693.28
26-02-2001,696.9
23-02-2001,686.16
22-02-2001,688.84
21-02-2001,689.74
20-02-2001,698.7
16-02-2001,704.44
15-02-2001,717.1
14-02-2001,712.9
13-02-2001,711.67
12-02-2001,713.91
09-02-2001,708.33
08-02-2001,712.44
07-02-2001,713.02
06-02-2001,714.06
05-02-2001,713.67
02-02-2001,711.62
01-02-2001,714.05
31-01-2001,712.92
30-01-2001,712.66
29-01-2001,711.4
26-01-2001,709.19
25-01-2001,709.44
24-01-2001,709.79
23-01-2001,709.06
22-01-2001,705.2
19-01-2001,703.65
18-01-2001,703.27
17-01-2001,702.56
16-01-2001,701.15
12-01-2001,697.96
11-01-2001,697.91
10-01-2001,694.88
09-01-2001,690.56
08-01-2001,687.87
05-01-2001,687.17
04-01-2001,693.88
03-01-2001,695.66
02-01-2001,680.11
29-12-2000,689.44
28-12-2000,691.11
27-12-2000,688.89
26-12-2000,686.3
22-12-2000,683.45
21-12-2000,673.79
20-12-2000,668.47
19-12-2000,682.14
18-12-2000,684.29
15-12-2000,682.61
14-12-2000,694.89
13-12-2000,700.99
12-12-2000,699.64
11-12-2000,701.07
08-12-2000,699.8
07-12-2000,691.18
06-12-2000,693
05-12-2000,698.07
04-12-2000,683.16
01-12-2000,678.05
30-11-2000,674.75
29-11-2000,685.6
28-11-2000,682.94
27-11-2000,687.69
24-11-2000,684.79
22-11-2000,676.5
21-11-2000,683.85
20-11-2000,682.17
17-11-2000,688.75
16-11-2000,686.48
15-11-2000,687.65
14-11-2000,684.14
13-11-2000,673.86
10-11-2000,676.11
09-11-2000,682.61
08-11-2000,683.69
07-11-2000,685.58
06-11-2000,685.37
03-11-2000,684.11
02-11-2000,683.96
01-11-2000,682.62
31-10-2000,683.32
30-10-2000,678.62
27-10-2000,674.13
26-10-2000,667.74
25-10-2000,669.57
24-10-2000,677.1
23-10-2000,676.11
20-10-2000,675
19-10-2000,679.24
18-10-2000,656.73
17-10-2000,660.77
16-10-2000,673.13
13-10-2000,671.17
12-10-2000,650.62
11-10-2000,667.01
10-10-2000,678.02
09-10-2000,684.81
06-10-2000,686.65
05-10-2000,696.81
04-10-2000,695.71
03-10-2000,691.61
02-10-2000,695.4
29-09-2000,695.16
28-09-2000,700.61
27-09-2000,690.76
26-09-2000,690.7
25-09-2000,693.76
22-09-2000,695.29
21-09-2000,695.35
20-09-2000,695.42
19-09-2000,697.25
18-09-2000,693.58
15-09-2000,697.87
14-09-2000,700.17
13-09-2000,699.45
12-09-2000,697.86
11-09-2000,698.62
08-09-2000,698.15
07-09-2000,698.62
06-09-2000,695.72
05-09-2000,697.96
01-09-2000,699.26
31-08-2000,698.9
30-08-2000,695.94
29-08-2000,697.3
28-08-2000,697.71
25-08-2000,695.76
24-08-2000,695.46
23-08-2000,694.4
22-08-2000,693.09
21-08-2000,692.86
18-08-2000,690.84
17-08-2000,691.65
16-08-2000,688.3
15-08-2000,688.83
14-08-2000,689.25
11-08-2000,683.25
10-08-2000,679.51
09-08-2000,682.73
08-08-2000,684.32
07-08-2000,682.63
04-08-2000,677.33
03-08-2000,673.6
02-08-2000,669.46
01-08-2000,667.83
31-07-2000,664.5
28-07-2000,660.9
27-07-2000,671.19
26-07-2000,673.13
25-07-2000,676.64
24-07-2000,674.25
21-07-2000,677.19
20-07-2000,677.36
19-07-2000,676.83
18-07-2000,676.78
17-07-2000,676.7
14-07-2000,676.03
13-07-2000,675.16
12-07-2000,674.76
11-07-2000,673.37
10-07-2000,672.5
07-07-2000,672.09
06-07-2000,667.4
05-07-2000,664.89
03-07-2000,669.53
30-06-2000,665.64
29-06-2000,662.88
28-06-2000,664.55
27-06-2000,662.89
26-06-2000,662.58
23-06-2000,658.99
22-06-2000,661.22
21-06-2000,665.67
20-06-2000,664.97
19-06-2000,665.86
16-06-2000,662.73
15-06-2000,663.72
14-06-2000,663.53
13-06-2000,663.27
12-06-2000,662.32
09-06-2000,662.03
08-06-2000,661.63
07-06-2000,661.76
06-06-2000,660.83
05-06-2000,660.9
02-06-2000,660.76
01-06-2000,658.58
31-05-2000,654.21
30-05-2000,654.63
26-05-2000,644.19
25-05-2000,644.56
24-05-2000,647.51
23-05-2000,640.41
22-05-2000,645.79
19-05-2000,646.48
18-05-2000,649.74
17-05-2000,648.84
16-05-2000,648.96
15-05-2000,646.64
12-05-2000,640.18
11-05-2000,635.62
10-05-2000,627.31
09-05-2000,635.14
08-05-2000,637.63
05-05-2000,637.76
04-05-2000,630.92
03-05-2000,630.82
02-05-2000,637.97
01-05-2000,641.69
28-04-2000,638.5
27-04-2000,639.4
26-04-2000,638.44
25-04-2000,640.85
24-04-2000,633.16
20-04-2000,633.22
19-04-2000,631.73
18-04-2000,632.96
17-04-2000,618.26
14-04-2000,595.72
13-04-2000,627.81
12-04-2000,632.53
11-04-2000,636.69
10-04-2000,636.86
07-04-2000,637.39
06-04-2000,634.53
05-04-2000,631.88
04-04-2000,633.83
03-04-2000,635.55
31-03-2000,633.98
30-03-2000,631.28
29-03-2000,634.11
28-03-2000,633.38
27-03-2000,634.16
24-03-2000,634.28
23-03-2000,634.37
22-03-2000,632.2
21-03-2000,631.55
20-03-2000,625.67
17-03-2000,626.58
16-03-2000,627.64
15-03-2000,624.89
14-03-2000,617.72
13-03-2000,622.7
10-03-2000,623.72
09-03-2000,623.51
08-03-2000,616.84
07-03-2000,613.21
06-03-2000,621.16
03-03-2000,623.32
02-03-2000,618.37
01-03-2000,616.84
29-02-2000,613.15
28-02-2000,607.57
25-02-2000,603.06
24-02-2000,607.13
23-02-2000,610.11
22-02-2000,606.36
18-02-2000,604.26
17-02-2000,611.91
16-02-2000,612.48
15-02-2000,618.8
14-02-2000,613.35
11-02-2000,610.93
10-02-2000,618.99
09-02-2000,617.71
08-02-2000,623.58
07-02-2000,619.63
04-02-2000,619.42
03-02-2000,618.67
02-02-2000,613.72
01-02-2000,613.35
31-01-2000,608.18
28-01-2000,597.37
27-01-2000,609.93
26-01-2000,610.94
25-01-2000,611.68
24-01-2000,608.5
21-01-2000,617.51
20-01-2000,617.63
19-01-2000,617.07
18-01-2000,616.38
14-01-2000,616.28
13-01-2000,613.99
12-01-2000,610.76
11-01-2000,611.27
10-01-2000,613.24
07-01-2000,610.11
06-01-2000,600.81
05-01-2000,600.13
04-01-2000,598.79
03-01-2000,609.6
31-12-1999,609.8
30-12-1999,608.76
29-12-1999,609.16
28-12-1999,608.69
27-12-1999,607.9
23-12-1999,608.12
22-12-1999,604.4
21-12-1999,603.48
20-12-1999,599.81
17-12-1999,601.72
16-12-1999,601.82
15-12-1999,599.39
14-12-1999,596.21
13-12-1999,598.95
10-12-1999,598.29
09-12-1999,595.04
08-12-1999,593.67
07-12-1999,595.83
06-12-1999,596.91
03-12-1999,597.56
02-12-1999,592.04
01-12-1999,589.45
30-11-1999,586.49
29-11-1999,590.24
26-11-1999,590.57
24-11-1999,592.1
23-11-1999,589.46
22-11-1999,592.41
19-11-1999,592.1
18-11-1999,591.58
17-11-1999,591.49
16-11-1999,591.36
15-11-1999,591.25
12-11-1999,590.99
11-11-1999,590.76
10-11-1999,590.57
09-11-1999,590.25
08-11-1999,590.29
05-11-1999,589.71
04-11-1999,589.16
03-11-1999,588.85
02-11-1999,588.24
01-11-1999,588.69
29-10-1999,588.23
28-10-1999,587.79
27-10-1999,583.59
26-10-1999,581.51
25-10-1999,582.85
22-10-1999,583.85
21-10-1999,580.48
20-10-1999,580.81
19-10-1999,574.72
18-10-1999,572.7
15-10-1999,569.52
14-10-1999,579.74
13-10-1999,579.83
12-10-1999,591.16
11-10-1999,596
08-10-1999,594.86
07-10-1999,589.59
06-10-1999,591.09
05-10-1999,584.74
04-10-1999,584.58
01-10-1999,577.14
30-09-1999,576.66
29-09-1999,570.71
28-09-1999,575.38
27-09-1999,575.58
24-09-1999,572.47
23-09-1999,572.44
22-09-1999,581.63
21-09-1999,580.25
20-09-1999,586.47
17-09-1999,585.7
16-09-1999,581.52
15-09-1999,579.63
14-09-1999,582.97
13-09-1999,583.72
10-09-1999,583.82
09-09-1999,582.14
08-09-1999,580.8
07-09-1999,581.55
03-09-1999,582.07
02-09-1999,573.83
01-09-1999,576.76
31-08-1999,573.62
30-08-1999,573.43
27-08-1999,578.06
26-08-1999,579.44
25-08-1999,581.1
24-08-1999,578.43
23-08-1999,578.02
20-08-1999,573.27
19-08-1999,570.78
18-08-1999,574.15
17-08-1999,579.41
16-08-1999,573.79
13-08-1999,572.11
12-08-1999,558.94
11-08-1999,560.48
10-08-1999,551.79
09-08-1999,558.72
06-08-1999,559.14
05-08-1999,564.5
04-08-1999,560.98
03-08-1999,568.17
02-08-1999,570.63
30-07-1999,570.4
29-07-1999,575.55
28-07-1999,583.66
27-07-1999,582.46
26-07-1999,576.35
23-07-1999,579.25
22-07-1999,580.25
21-07-1999,585.45
20-07-1999,584.73
19-07-1999,592.57
16-07-1999,594.12
15-07-1999,592.47
14-07-1999,592.3
13-07-1999,592.1
12-07-1999,592.01
09-07-1999,591.71
08-07-1999,591.27
07-07-1999,591.11
06-07-1999,590.67
02-07-1999,590.32
01-07-1999,589.52
30-06-1999,588.3
29-06-1999,585.66
28-06-1999,582.9
25-06-1999,579.57
24-06-1999,578.24
23-06-1999,581.86
22-06-1999,582.06
21-06-1999,583.44
18-06-1999,581.77
17-06-1999,580.31
16-06-1999,577.29
15-06-1999,567.61
14-06-1999,564.32
11-06-1999,563.28
10-06-1999,566.7
09-06-1999,570.83
08-06-1999,570.43
07-06-1999,573.6
04-06-1999,571.28
03-06-1999,562.7
02-06-1999,561.15
01-06-1999,560.42
28-05-1999,561.66
27-05-1999,554.33
26-05-1999,560.59
25-05-1999,554.35
24-05-1999,560.34
21-05-1999,565.96
20-05-1999,566.88
19-05-1999,566.58
18-05-1999,565.37
17-05-1999,564.94
14-05-1999,563.61
13-05-1999,565.12
12-05-1999,564.4
11-05-1999,563.84
10-05-1999,562.08
07-05-1999,562.03
06-05-1999,559.72
05-05-1999,561.67
04-05-1999,559.64
03-05-1999,561.8
30-04-1999,558.24
29-04-1999,559.34
28-04-1999,559.87
27-04-1999,561.05
26-04-1999,560.6
23-04-1999,559.3
22-04-1999,559.56
21-04-1999,556.49
20-04-1999,551.18
19-04-1999,547.46
16-04-1999,553.36
15-04-1999,552.76
14-04-1999,550.64
13-04-1999,552.09
12-04-1999,552.29
09-04-1999,551.19
08-04-1999,550.59
07-04-1999,548.32
06-04-1999,546.25
05-04-1999,547.07
01-04-1999,539.7
31-03-1999,536.32
30-03-1999,540.62
29-03-1999,541.76
26-03-1999,534.82
25-03-1999,535.86
24-03-1999,528.37
23-03-1999,526.52
22-03-1999,536.39
19-03-1999,536.13
18-03-1999,540.04
17-03-1999,539.92
16-03-1999,539.83
15-03-1999,539.64
12-03-1999,539.05
11-03-1999,539.01
10-03-1999,538.2
09-03-1999,537.53
08-03-1999,537.36
05-03-1999,536.28
04-03-1999,531.65
03-03-1999,527.31
02-03-1999,526.52
01-03-1999,527.99
26-02-1999,527.41
25-02-1999,528.44
24-02-1999,529.22
23-02-1999,531.57
22-02-1999,531.94
19-02-1999,525.13
18-02-1999,524.23
17-02-1999,520.6
16-02-1999,522.2
12-02-1999,519.29
11-02-1999,521.77
10-02-1999,516.17
09-02-1999,513.51
08-02-1999,517.54
05-02-1999,515.85
04-02-1999,516.59
03-02-1999,519.39
02-02-1999,518.07
01-02-1999,518.83
29-01-1999,518.62
28-01-1999,516.65
27-01-1999,513.05
26-01-1999,514.49
25-01-1999,510.68
22-01-1999,507.62
21-01-1999,509.14
20-01-1999,512.82
19-01-1999,511.8
15-01-1999,508.87
14-01-1999,506.77
13-01-1999,506.62
12-01-1999,506.59
11-01-1999,506.53
08-01-1999,506.51
07-01-1999,506.35
06-01-1999,506.33
05-01-1999,505.62
04-01-1999,504.48
31-12-1998,503.91
30-12-1998,504.06
29-12-1998,504.49
28-12-1998,503.37
24-12-1998,503.15
23-12-1998,503.31
22-12-1998,500.66
21-12-1998,499.73
18-12-1998,496.69
17-12-1998,494
16-12-1998,491.26
15-12-1998,490.67
14-12-1998,483.37
11-12-1998,488.97
10-12-1998,488.77
09-12-1998,490.92
08-12-1998,490.31
07-12-1998,490.8
04-12-1998,488.47
03-12-1998,482.12
02-12-1998,486.86
01-12-1998,487.38
30-11-1998,484.87
27-11-1998,489.06
25-11-1998,488.04
24-11-1998,487.04
23-11-1998,487.78
20-11-1998,483.87
19-11-1998,483.08
18-11-1998,482.97
17-11-1998,482.82
16-11-1998,482.56
13-11-1998,481.89
12-11-1998,481.3
11-11-1998,481.15
10-11-1998,481.09
09-11-1998,480.79
06-11-1998,480.97
05-11-1998,480.54
04-11-1998,479.33
03-11-1998,478.76
02-11-1998,478.81
30-10-1998,476.85
29-10-1998,475.19
28-10-1998,470.85
27-10-1998,470.02
26-10-1998,471.12
23-10-1998,469.05
22-10-1998,470.58
21-10-1998,468.15
20-10-1998,466.97
19-10-1998,466.28
16-10-1998,462.79
15-10-1998,464.69
14-10-1998,459.42
13-10-1998,456.3
12-10-1998,455.69
09-10-1998,449.89
08-10-1998,439.3
07-10-1998,442.92
06-10-1998,447.06
05-10-1998,447.05
02-10-1998,450.26
01-10-1998,444.73
30-09-1998,451.66
29-09-1998,457.38
28-09-1998,456.57
25-09-1998,455.63
24-09-1998,455.17
23-09-1998,457.64
22-09-1998,451.96
21-09-1998,449.43
18-09-1998,447.97
17-09-1998,447.56
16-09-1998,459.13
15-09-1998,456.09
14-09-1998,451.63
11-09-1998,442.76
10-09-1998,429.99
09-09-1998,441.14
08-09-1998,446.69
04-09-1998,427.19
03-09-1998,430.15
02-09-1998,433.33
01-09-1998,435.3
31-08-1998,419.35
28-08-1998,444.89
27-08-1998,447.9
26-08-1998,457.92
25-08-1998,458.74
24-08-1998,457.44
21-08-1998,455.38
20-08-1998,457.51
19-08-1998,460.53
18-08-1998,461.56
17-08-1998,454.1
14-08-1998,445.14
13-08-1998,450.68
12-08-1998,454.33
11-08-1998,447.66
10-08-1998,454.3
07-08-1998,456.34
06-08-1998,456.43
05-08-1998,452.43
04-08-1998,448.95
03-08-1998,465.6
31-07-1998,467.34
30-07-1998,475.86
29-07-1998,469.56
28-07-1998,471.53
27-07-1998,476.52
24-07-1998,474.29
23-07-1998,474.01
22-07-1998,480.86
21-07-1998,480.79
20-07-1998,485.23
17-07-1998,485.29
16-07-1998,485.47
15-07-1998,485.4
