Date,CAD
08-09-2004,1.2901
07-09-2004,1.2869
06-09-2004,1.2983
03-09-2004,1.3003
02-09-2004,1.2995
01-09-2004,1.3077
31-08-2004,1.3127
30-08-2004,1.3181
27-08-2004,1.3129
26-08-2004,1.3072
25-08-2004,1.3048
24-08-2004,1.3067
23-08-2004,1.3074
20-08-2004,1.2981
19-08-2004,1.2971
18-08-2004,1.3036
17-08-2004,1.3076
16-08-2004,1.3068
13-08-2004,1.3088
12-08-2004,1.3315
11-08-2004,1.3249
10-08-2004,1.3209
09-08-2004,1.3175
06-08-2004,1.3126
05-08-2004,1.3187
04-08-2004,1.3158
03-08-2004,1.3176
02-08-2004,1.3323
30-07-2004,1.3314
29-07-2004,1.3246
28-07-2004,1.3285
27-07-2004,1.3316
26-07-2004,1.3331
23-07-2004,1.3211
22-07-2004,1.3173
21-07-2004,1.3213
20-07-2004,1.3137
19-07-2004,1.3075
16-07-2004,1.3116
15-07-2004,1.3235
14-07-2004,1.3222
13-07-2004,1.3185
12-07-2004,1.3176
09-07-2004,1.3183
08-07-2004,1.318
07-07-2004,1.3204
06-07-2004,1.328
05-07-2004,1.3262
02-07-2004,1.3239
01-07-2004,1.3326
30-06-2004,1.3328
29-06-2004,1.3447
28-06-2004,1.3486
25-06-2004,1.3499
24-06-2004,1.345
23-06-2004,1.36
22-06-2004,1.3579
21-06-2004,1.3654
18-06-2004,1.363
17-06-2004,1.3712
16-06-2004,1.3731
15-06-2004,1.3685
14-06-2004,1.3747
11-06-2004,1.3638
10-06-2004,1.3607
09-06-2004,1.3601
08-06-2004,1.3496
07-06-2004,1.3468
04-06-2004,1.3514
03-06-2004,1.363
02-06-2004,1.3616
01-06-2004,1.3682
31-05-2004,1.3624
28-05-2004,1.3623
27-05-2004,1.3579
26-05-2004,1.3707
25-05-2004,1.3717
24-05-2004,1.3707
21-05-2004,1.3734
20-05-2004,1.3674
19-05-2004,1.3755
18-05-2004,1.3906
17-05-2004,1.3967
14-05-2004,1.3894
13-05-2004,1.3932
12-05-2004,1.3874
11-05-2004,1.3864
10-05-2004,1.3913
07-05-2004,1.3827
06-05-2004,1.3793
05-05-2004,1.3741
04-05-2004,1.3693
03-05-2004,1.3726
30-04-2004,1.3722
29-04-2004,1.3699
28-04-2004,1.3755
27-04-2004,1.3519
26-04-2004,1.348
23-04-2004,1.3614
22-04-2004,1.3557
21-04-2004,1.3585
20-04-2004,1.3572
19-04-2004,1.3442
16-04-2004,1.345
15-04-2004,1.3429
14-04-2004,1.3446
13-04-2004,1.3351
12-04-2004,1.3351
09-04-2004,1.3295
08-04-2004,1.3275
07-04-2004,1.309
06-04-2004,1.3084
05-04-2004,1.3138
02-04-2004,1.3147
01-04-2004,1.3073
31-03-2004,1.3093
30-03-2004,1.3059
29-03-2004,1.3093
26-03-2004,1.3187
25-03-2004,1.3309
24-03-2004,1.342
23-03-2004,1.3322
22-03-2004,1.334
19-03-2004,1.3343
18-03-2004,1.3274
17-03-2004,1.3385
16-03-2004,1.3331
15-03-2004,1.3342
12-03-2004,1.3339
11-03-2004,1.3191
10-03-2004,1.3251
09-03-2004,1.3234
08-03-2004,1.3204
05-03-2004,1.3221
04-03-2004,1.3327
03-03-2004,1.3398
02-03-2004,1.3427
01-03-2004,1.3377
27-02-2004,1.3343
26-02-2004,1.3409
25-02-2004,1.3334
24-02-2004,1.3294
23-02-2004,1.3372
20-02-2004,1.3348
19-02-2004,1.3316
18-02-2004,1.323
17-02-2004,1.3102
16-02-2004,1.3153
13-02-2004,1.3171
12-02-2004,1.3189
11-02-2004,1.3133
10-02-2004,1.3315
09-02-2004,1.3287
06-02-2004,1.3239
05-02-2004,1.3374
04-02-2004,1.3337
03-02-2004,1.337
02-02-2004,1.3392
30-01-2004,1.3252
29-01-2004,1.3311
28-01-2004,1.3272
27-01-2004,1.3052
26-01-2004,1.3153
23-01-2004,1.3132
22-01-2004,1.2964
21-01-2004,1.3011
20-01-2004,1.2915
19-01-2004,1.302
16-01-2004,1.2988
15-01-2004,1.2942
14-01-2004,1.2903
13-01-2004,1.2716
12-01-2004,1.2753
09-01-2004,1.2718
08-01-2004,1.2784
07-01-2004,1.2884
06-01-2004,1.2859
05-01-2004,1.2819
02-01-2004,1.288
01-01-2004,1.2966
31-12-2003,1.297
30-12-2003,1.2931
29-12-2003,1.3088
26-12-2003,1.3065
25-12-2003,1.3091
24-12-2003,1.3069
23-12-2003,1.3235
22-12-2003,1.3313
19-12-2003,1.3363
18-12-2003,1.3291
17-12-2003,1.3272
16-12-2003,1.3272
15-12-2003,1.3119
12-12-2003,1.3157
11-12-2003,1.3181
10-12-2003,1.3084
09-12-2003,1.3058
08-12-2003,1.298
05-12-2003,1.3052
04-12-2003,1.3129
03-12-2003,1.3011
02-12-2003,1.2975
01-12-2003,1.3032
28-11-2003,1.3008
27-11-2003,1.3074
26-11-2003,1.304
25-11-2003,1.3102
24-11-2003,1.3174
21-11-2003,1.3023
20-11-2003,1.3024
19-11-2003,1.3047
18-11-2003,1.2984
17-11-2003,1.3117
14-11-2003,1.3026
13-11-2003,1.299
12-11-2003,1.3044
11-11-2003,1.3121
10-11-2003,1.3135
07-11-2003,1.3221
06-11-2003,1.3395
05-11-2003,1.3342
04-11-2003,1.3293
03-11-2003,1.3379
31-10-2003,1.3198
30-10-2003,1.314
29-10-2003,1.3118
28-10-2003,1.3104
27-10-2003,1.311
24-10-2003,1.3073
23-10-2003,1.3078
22-10-2003,1.3036
21-10-2003,1.316
20-10-2003,1.3203
17-10-2003,1.3158
16-10-2003,1.3187
15-10-2003,1.328
14-10-2003,1.3241
13-10-2003,1.3203
10-10-2003,1.3209
09-10-2003,1.3391
08-10-2003,1.3344
07-10-2003,1.3319
06-10-2003,1.3408
03-10-2003,1.3441
02-10-2003,1.3402
01-10-2003,1.3471
30-09-2003,1.3521
29-09-2003,1.3518
26-09-2003,1.3532
25-09-2003,1.349
24-09-2003,1.3493
23-09-2003,1.357
22-09-2003,1.3504
19-09-2003,1.3485
18-09-2003,1.361
17-09-2003,1.3662
16-09-2003,1.3691
15-09-2003,1.3662
12-09-2003,1.3652
11-09-2003,1.3707
10-09-2003,1.3681
09-09-2003,1.3669
08-09-2003,1.3748
05-09-2003,1.3684
04-09-2003,1.3722
03-09-2003,1.3791
02-09-2003,1.3936
01-09-2003,1.3786
29-08-2003,1.3865
28-08-2003,1.3951
27-08-2003,1.4025
26-08-2003,1.394
25-08-2003,1.4013
22-08-2003,1.4012
21-08-2003,1.4069
20-08-2003,1.4018
19-08-2003,1.3959
18-08-2003,1.3914
15-08-2003,1.3868
14-08-2003,1.3938
13-08-2003,1.3794
12-08-2003,1.3851
11-08-2003,1.381
08-08-2003,1.3915
07-08-2003,1.3926
06-08-2003,1.4043
05-08-2003,1.4002
04-08-2003,1.4042
01-08-2003,1.3991
31-07-2003,1.4043
30-07-2003,1.4014
29-07-2003,1.3863
28-07-2003,1.3864
25-07-2003,1.3803
24-07-2003,1.3949
23-07-2003,1.3976
22-07-2003,1.4166
21-07-2003,1.4054
18-07-2003,1.4062
17-07-2003,1.3969
16-07-2003,1.39
15-07-2003,1.3921
14-07-2003,1.3734
11-07-2003,1.3767
10-07-2003,1.3831
09-07-2003,1.3748
08-07-2003,1.3642
07-07-2003,1.3478
04-07-2003,1.3408
03-07-2003,1.3368
02-07-2003,1.3377
01-07-2003,1.353
30-06-2003,1.3467
27-06-2003,1.347
26-06-2003,1.3569
25-06-2003,1.3484
24-06-2003,1.3604
23-06-2003,1.3582
20-06-2003,1.36
19-06-2003,1.3446
18-06-2003,1.3359
17-06-2003,1.337
16-06-2003,1.3434
13-06-2003,1.3342
12-06-2003,1.3481
11-06-2003,1.3511
10-06-2003,1.363
09-06-2003,1.3579
06-06-2003,1.3587
05-06-2003,1.3405
04-06-2003,1.3611
03-06-2003,1.364
02-06-2003,1.3685
30-05-2003,1.3666
29-05-2003,1.3662
28-05-2003,1.3845
27-05-2003,1.3767
26-05-2003,1.3724
23-05-2003,1.3731
22-05-2003,1.3731
21-05-2003,1.3532
20-05-2003,1.3476
19-05-2003,1.3622
16-05-2003,1.3678
15-05-2003,1.3803
14-05-2003,1.3741
13-05-2003,1.3861
12-05-2003,1.389
09-05-2003,1.3932
08-05-2003,1.3947
07-05-2003,1.3982
06-05-2003,1.3929
05-05-2003,1.4114
02-05-2003,1.4185
01-05-2003,1.4189
30-04-2003,1.4301
29-04-2003,1.4416
28-04-2003,1.4478
25-04-2003,1.4466
24-04-2003,1.4535
23-04-2003,1.4528
22-04-2003,1.447
21-04-2003,1.4545
18-04-2003,1.4503
17-04-2003,1.4507
16-04-2003,1.4554
15-04-2003,1.449
14-04-2003,1.4543
11-04-2003,1.4533
10-04-2003,1.4543
09-04-2003,1.4668
08-04-2003,1.4675
07-04-2003,1.4774
04-04-2003,1.4733
03-04-2003,1.475
02-04-2003,1.4688
01-04-2003,1.472
31-03-2003,1.4673
28-03-2003,1.4724
27-03-2003,1.4636
26-03-2003,1.4681
25-03-2003,1.4764
24-03-2003,1.4806
21-03-2003,1.4938
20-03-2003,1.4818
19-03-2003,1.4841
18-03-2003,1.475
17-03-2003,1.4791
14-03-2003,1.4735
13-03-2003,1.4847
12-03-2003,1.4772
11-03-2003,1.4717
10-03-2003,1.4635
07-03-2003,1.4657
06-03-2003,1.4711
05-03-2003,1.4688
04-03-2003,1.4762
03-03-2003,1.485
28-02-2003,1.4846
27-02-2003,1.4935
26-02-2003,1.4926
25-02-2003,1.4956
24-02-2003,1.492
21-02-2003,1.5042
20-02-2003,1.5058
19-02-2003,1.5124
18-02-2003,1.5167
17-02-2003,1.5201
14-02-2003,1.5231
13-02-2003,1.5169
12-02-2003,1.5315
11-02-2003,1.527
10-02-2003,1.5314
07-02-2003,1.5202
06-02-2003,1.517
05-02-2003,1.5208
04-02-2003,1.5153
03-02-2003,1.5168
31-01-2003,1.5195
30-01-2003,1.5287
29-01-2003,1.5191
28-01-2003,1.5286
27-01-2003,1.527
24-01-2003,1.519
23-01-2003,1.5244
22-01-2003,1.5312
21-01-2003,1.5325
20-01-2003,1.5344
17-01-2003,1.5349
16-01-2003,1.5332
15-01-2003,1.5365
14-01-2003,1.5407
13-01-2003,1.5421
10-01-2003,1.5457
09-01-2003,1.5517
08-01-2003,1.5604
07-01-2003,1.563
06-01-2003,1.5597
03-01-2003,1.564
02-01-2003,1.567
01-01-2003,1.5766
31-12-2002,1.5718
30-12-2002,1.5761
27-12-2002,1.5681
26-12-2002,1.5594
25-12-2002,1.5509
24-12-2002,1.5488
23-12-2002,1.5514
20-12-2002,1.5513
19-12-2002,1.5523
18-12-2002,1.5536
17-12-2002,1.548
16-12-2002,1.5605
13-12-2002,1.5617
12-12-2002,1.5541
11-12-2002,1.5561
10-12-2002,1.5602
09-12-2002,1.5623
06-12-2002,1.5646
05-12-2002,1.5635
04-12-2002,1.561
03-12-2002,1.557
02-12-2002,1.5579
29-11-2002,1.5653
28-11-2002,1.5731
27-11-2002,1.5736
26-11-2002,1.5757
25-11-2002,1.5729
22-11-2002,1.5773
21-11-2002,1.577
20-11-2002,1.5853
19-11-2002,1.5837
18-11-2002,1.5895
15-11-2002,1.5843
14-11-2002,1.5747
13-11-2002,1.5768
12-11-2002,1.5788
11-11-2002,1.5701
08-11-2002,1.5657
07-11-2002,1.5563
06-11-2002,1.5526
05-11-2002,1.5574
04-11-2002,1.556
01-11-2002,1.5585
31-10-2002,1.5584
30-10-2002,1.5655
29-10-2002,1.5638
28-10-2002,1.5577
25-10-2002,1.5674
24-10-2002,1.5658
23-10-2002,1.5645
22-10-2002,1.5673
21-10-2002,1.5634
18-10-2002,1.5737
17-10-2002,1.5693
16-10-2002,1.5832
15-10-2002,1.588
14-10-2002,1.5858
11-10-2002,1.5865
10-10-2002,1.5896
09-10-2002,1.5967
08-10-2002,1.5967
07-10-2002,1.5958
04-10-2002,1.5931
03-10-2002,1.5916
02-10-2002,1.5891
01-10-2002,1.582
30-09-2002,1.5868
27-09-2002,1.5789
26-09-2002,1.5748
25-09-2002,1.5789
24-09-2002,1.5869
23-09-2002,1.5821
20-09-2002,1.5727
19-09-2002,1.5738
18-09-2002,1.5781
17-09-2002,1.5807
16-09-2002,1.5824
13-09-2002,1.5801
12-09-2002,1.5865
11-09-2002,1.5797
10-09-2002,1.5718
09-09-2002,1.5638
06-09-2002,1.5591
05-09-2002,1.5724
04-09-2002,1.5666
03-09-2002,1.5531
02-09-2002,1.557
30-08-2002,1.5585
29-08-2002,1.5587
28-08-2002,1.5588
27-08-2002,1.5542
26-08-2002,1.5552
23-08-2002,1.5565
22-08-2002,1.5588
21-08-2002,1.555
20-08-2002,1.5682
19-08-2002,1.5743
16-08-2002,1.5593
15-08-2002,1.559
14-08-2002,1.5638
13-08-2002,1.565
12-08-2002,1.574
09-08-2002,1.5726
08-08-2002,1.58
07-08-2002,1.5774
06-08-2002,1.5854
05-08-2002,1.5972
02-08-2002,1.5844
01-08-2002,1.591
31-07-2002,1.5842
30-07-2002,1.5752
29-07-2002,1.5719
26-07-2002,1.5871
25-07-2002,1.5684
24-07-2002,1.5629
23-07-2002,1.5829
22-07-2002,1.5643
19-07-2002,1.5435
18-07-2002,1.5446
17-07-2002,1.5397
16-07-2002,1.5385
15-07-2002,1.5392
12-07-2002,1.5338
11-07-2002,1.5246
10-07-2002,1.5203
09-07-2002,1.5123
08-07-2002,1.5229
05-07-2002,1.5228
04-07-2002,1.5284
03-07-2002,1.5315
02-07-2002,1.5272
01-07-2002,1.516
28-06-2002,1.5174
27-06-2002,1.5116
26-06-2002,1.5192
25-06-2002,1.5155
24-06-2002,1.521
21-06-2002,1.5206
20-06-2002,1.5277
19-06-2002,1.5405
18-06-2002,1.5452
17-06-2002,1.5467
14-06-2002,1.5467
13-06-2002,1.5394
12-06-2002,1.5354
11-06-2002,1.5362
10-06-2002,1.5393
07-06-2002,1.5301
06-06-2002,1.5331
05-06-2002,1.5327
04-06-2002,1.5314
03-06-2002,1.5276
31-05-2002,1.5279
30-05-2002,1.5345
29-05-2002,1.5349
28-05-2002,1.531
27-05-2002,1.5331
24-05-2002,1.5325
23-05-2002,1.5352
22-05-2002,1.5324
21-05-2002,1.5369
20-05-2002,1.5417
17-05-2002,1.544
16-05-2002,1.5555
15-05-2002,1.5571
14-05-2002,1.5587
13-05-2002,1.5551
10-05-2002,1.559
09-05-2002,1.5649
08-05-2002,1.5704
07-05-2002,1.5671
06-05-2002,1.5686
03-05-2002,1.5659
02-05-2002,1.5622
01-05-2002,1.5595
30-04-2002,1.5677
29-04-2002,1.5669
26-04-2002,1.5639
25-04-2002,1.565
24-04-2002,1.5678
23-04-2002,1.5732
22-04-2002,1.5706
19-04-2002,1.5721
18-04-2002,1.5744
17-04-2002,1.5747
16-04-2002,1.5822
15-04-2002,1.5867
12-04-2002,1.5855
11-04-2002,1.5885
10-04-2002,1.5927
09-04-2002,1.5957
08-04-2002,1.5957
05-04-2002,1.5879
04-04-2002,1.5936
03-04-2002,1.59
02-04-2002,1.593
01-04-2002,1.5998
29-03-2002,1.5949
28-03-2002,1.5924
27-03-2002,1.5952
26-03-2002,1.5906
25-03-2002,1.5837
22-03-2002,1.5772
21-03-2002,1.5782
20-03-2002,1.5796
19-03-2002,1.5851
18-03-2002,1.5843
15-03-2002,1.5826
14-03-2002,1.5918
13-03-2002,1.5952
12-03-2002,1.5862
11-03-2002,1.5826
08-03-2002,1.5866
07-03-2002,1.5835
06-03-2002,1.5813
05-03-2002,1.5875
04-03-2002,1.5907
01-03-2002,1.5921
28-02-2002,1.6016
27-02-2002,1.6079
26-02-2002,1.6104
25-02-2002,1.6024
22-02-2002,1.5965
21-02-2002,1.5905
20-02-2002,1.5888
19-02-2002,1.5904
18-02-2002,1.5927
15-02-2002,1.5902
14-02-2002,1.5922
13-02-2002,1.59
12-02-2002,1.5912
11-02-2002,1.5909
08-02-2002,1.599
07-02-2002,1.5993
06-02-2002,1.6078
05-02-2002,1.5979
04-02-2002,1.5971
01-02-2002,1.5913
31-01-2002,1.5891
30-01-2002,1.5877
29-01-2002,1.594
28-01-2002,1.5984
25-01-2002,1.6095
24-01-2002,1.6038
23-01-2002,1.6014
22-01-2002,1.6084
21-01-2002,1.6106
18-01-2002,1.6135
17-01-2002,1.6122
16-01-2002,1.5988
15-01-2002,1.5886
14-01-2002,1.595
11-01-2002,1.596
10-01-2002,1.5974
09-01-2002,1.5966
08-01-2002,1.5957
07-01-2002,1.5983
04-01-2002,1.5956
03-01-2002,1.5982
02-01-2002,1.5966
01-01-2002,1.5923
31-12-2001,1.593
28-12-2001,1.5906
27-12-2001,1.5979
26-12-2001,1.6006
25-12-2001,1.5951
24-12-2001,1.5936
21-12-2001,1.5858
20-12-2001,1.5791
19-12-2001,1.5754
18-12-2001,1.5745
17-12-2001,1.5689
14-12-2001,1.56
13-12-2001,1.5704
12-12-2001,1.5661
11-12-2001,1.5718
10-12-2001,1.5785
07-12-2001,1.5751
06-12-2001,1.5725
05-12-2001,1.5752
04-12-2001,1.5711
03-12-2001,1.5766
30-11-2001,1.573
29-11-2001,1.5796
28-11-2001,1.5845
27-11-2001,1.5932
26-11-2001,1.5992
23-11-2001,1.5991
22-11-2001,1.5994
21-11-2001,1.6012
20-11-2001,1.5948
19-11-2001,1.5907
16-11-2001,1.5901
15-11-2001,1.5881
14-11-2001,1.5919
13-11-2001,1.5935
12-11-2001,1.6042
09-11-2001,1.6029
08-11-2001,1.5988
07-11-2001,1.5973
06-11-2001,1.593
05-11-2001,1.5931
02-11-2001,1.5907
01-11-2001,1.5952
31-10-2001,1.5884
30-10-2001,1.5782
29-10-2001,1.575
26-10-2001,1.5768
25-10-2001,1.5738
24-10-2001,1.5741
23-10-2001,1.5722
22-10-2001,1.5785
19-10-2001,1.5741
18-10-2001,1.5778
17-10-2001,1.5706
16-10-2001,1.5658
15-10-2001,1.5582
12-10-2001,1.563
11-10-2001,1.5647
10-10-2001,1.5677
09-10-2001,1.5653
08-10-2001,1.5616
05-10-2001,1.562
04-10-2001,1.5694
03-10-2001,1.5692
02-10-2001,1.5675
01-10-2001,1.5727
28-09-2001,1.5792
27-09-2001,1.5783
26-09-2001,1.5722
25-09-2001,1.5706
24-09-2001,1.5704
21-09-2001,1.5713
20-09-2001,1.5719
19-09-2001,1.5693
18-09-2001,1.5722
17-09-2001,1.5704
14-09-2001,1.5641
13-09-2001,1.5665
12-09-2001,1.5621
11-09-2001,1.5648
10-09-2001,1.5631
07-09-2001,1.5656
06-09-2001,1.5576
05-09-2001,1.5566
04-09-2001,1.558
03-09-2001,1.551
31-08-2001,1.5512
30-08-2001,1.5449
29-08-2001,1.5454
28-08-2001,1.5389
27-08-2001,1.5401
24-08-2001,1.539
23-08-2001,1.5403
22-08-2001,1.5419
21-08-2001,1.548
20-08-2001,1.5449
17-08-2001,1.5431
16-08-2001,1.5375
15-08-2001,1.5278
14-08-2001,1.536
13-08-2001,1.5384
10-08-2001,1.539
09-08-2001,1.5391
08-08-2001,1.5344
07-08-2001,1.5356
06-08-2001,1.5256
03-08-2001,1.529
02-08-2001,1.5346
01-08-2001,1.5361
31-07-2001,1.5335
30-07-2001,1.5293
27-07-2001,1.5313
26-07-2001,1.5334
25-07-2001,1.5373
24-07-2001,1.5401
23-07-2001,1.5444
20-07-2001,1.5433
19-07-2001,1.5408
18-07-2001,1.5372
17-07-2001,1.5387
16-07-2001,1.5376
13-07-2001,1.5366
12-07-2001,1.529
11-07-2001,1.526
10-07-2001,1.5194
09-07-2001,1.5213
06-07-2001,1.5226
05-07-2001,1.5128
04-07-2001,1.5113
03-07-2001,1.5113
02-07-2001,1.5143
29-06-2001,1.5143
28-06-2001,1.5226
27-06-2001,1.5173
26-06-2001,1.5175
25-06-2001,1.5176
22-06-2001,1.522
21-06-2001,1.5232
20-06-2001,1.5331
19-06-2001,1.5348
18-06-2001,1.5342
15-06-2001,1.5238
14-06-2001,1.5206
13-06-2001,1.5168
12-06-2001,1.5237
11-06-2001,1.5194
08-06-2001,1.5173
07-06-2001,1.5213
06-06-2001,1.5239
05-06-2001,1.5308
04-06-2001,1.5367
01-06-2001,1.5361
31-05-2001,1.538
30-05-2001,1.5444
29-05-2001,1.5343
28-05-2001,1.5438
25-05-2001,1.5455
24-05-2001,1.5459
23-05-2001,1.5513
22-05-2001,1.5405
21-05-2001,1.537
18-05-2001,1.5333
17-05-2001,1.5355
16-05-2001,1.5389
15-05-2001,1.5453
14-05-2001,1.5527
11-05-2001,1.5505
10-05-2001,1.5431
09-05-2001,1.5387
08-05-2001,1.5421
07-05-2001,1.5422
04-05-2001,1.5352
03-05-2001,1.533
02-05-2001,1.5315
01-05-2001,1.5325
30-04-2001,1.535
27-04-2001,1.5423
26-04-2001,1.5425
25-04-2001,1.5483
24-04-2001,1.5457
23-04-2001,1.5485
20-04-2001,1.545
19-04-2001,1.5482
18-04-2001,1.5643
17-04-2001,1.5647
16-04-2001,1.562
13-04-2001,1.5611
12-04-2001,1.5618
11-04-2001,1.5627
10-04-2001,1.5557
09-04-2001,1.5645
06-04-2001,1.5647
05-04-2001,1.5738
04-04-2001,1.5735
03-04-2001,1.5765
02-04-2001,1.5807
30-03-2001,1.5757
29-03-2001,1.5721
28-03-2001,1.5651
27-03-2001,1.5694
26-03-2001,1.5576
23-03-2001,1.5646
22-03-2001,1.5693
21-03-2001,1.5749
20-03-2001,1.5668
19-03-2001,1.5663
16-03-2001,1.5685
15-03-2001,1.5598
14-03-2001,1.557
13-03-2001,1.5436
12-03-2001,1.5511
09-03-2001,1.5465
08-03-2001,1.5467
07-03-2001,1.5499
06-03-2001,1.5387
05-03-2001,1.5453
02-03-2001,1.5448
01-03-2001,1.5473
28-02-2001,1.5364
27-02-2001,1.5295
26-02-2001,1.5278
23-02-2001,1.5371
22-02-2001,1.5394
21-02-2001,1.5361
20-02-2001,1.5395
19-02-2001,1.5343
16-02-2001,1.5398
15-02-2001,1.5305
14-02-2001,1.5285
13-02-2001,1.522
12-02-2001,1.5218
09-02-2001,1.5112
08-02-2001,1.51
07-02-2001,1.51
06-02-2001,1.51
05-02-2001,1.5064
02-02-2001,1.4967
01-02-2001,1.4943
31-01-2001,1.4978
30-01-2001,1.5038
29-01-2001,1.5016
26-01-2001,1.5043
25-01-2001,1.5067
24-01-2001,1.5125
23-01-2001,1.5107
22-01-2001,1.5017
19-01-2001,1.5113
18-01-2001,1.5121
17-01-2001,1.5117
16-01-2001,1.506
15-01-2001,1.5009
12-01-2001,1.4991
11-01-2001,1.4945
10-01-2001,1.5025
09-01-2001,1.4935
08-01-2001,1.4937
05-01-2001,1.4988
04-01-2001,1.499
03-01-2001,1.4978
02-01-2001,1.4933
01-01-2001,1.4979
29-12-2000,1.4991
28-12-2000,1.5002
27-12-2000,1.511
26-12-2000,1.5107
25-12-2000,1.5173
22-12-2000,1.5171
21-12-2000,1.5213
20-12-2000,1.5217
19-12-2000,1.5234
18-12-2000,1.5249
15-12-2000,1.5205
14-12-2000,1.517
13-12-2000,1.52
12-12-2000,1.5272
11-12-2000,1.5267
08-12-2000,1.5159
07-12-2000,1.5297
06-12-2000,1.528
05-12-2000,1.5431
04-12-2000,1.5439
01-12-2000,1.5466
30-11-2000,1.537
29-11-2000,1.5438
28-11-2000,1.537
27-11-2000,1.536
24-11-2000,1.5387
23-11-2000,1.5443
22-11-2000,1.5455
21-11-2000,1.5518
20-11-2000,1.5571
17-11-2000,1.5567
16-11-2000,1.5557
15-11-2000,1.5526
14-11-2000,1.5458
13-11-2000,1.545
10-11-2000,1.5424
09-11-2000,1.5495
08-11-2000,1.5422
07-11-2000,1.534
06-11-2000,1.531
03-11-2000,1.5327
02-11-2000,1.5313
01-11-2000,1.5341
31-10-2000,1.5237
30-10-2000,1.5313
27-10-2000,1.5291
26-10-2000,1.5257
25-10-2000,1.5172
24-10-2000,1.516
23-10-2000,1.5108
20-10-2000,1.5114
19-10-2000,1.5114
18-10-2000,1.5168
17-10-2000,1.5195
16-10-2000,1.5181
13-10-2000,1.5063
12-10-2000,1.5159
11-10-2000,1.5053
10-10-2000,1.5013
09-10-2000,1.5027
06-10-2000,1.5035
05-10-2000,1.4975
04-10-2000,1.4941
03-10-2000,1.5039
02-10-2000,1.5095
29-09-2000,1.5032
28-09-2000,1.5003
27-09-2000,1.4954
26-09-2000,1.4871
25-09-2000,1.4855
22-09-2000,1.4882
21-09-2000,1.487
20-09-2000,1.4847
19-09-2000,1.4831
18-09-2000,1.4884
15-09-2000,1.4828
14-09-2000,1.4868
13-09-2000,1.4832
12-09-2000,1.4805
11-09-2000,1.4805
08-09-2000,1.477
07-09-2000,1.4761
06-09-2000,1.4814
05-09-2000,1.4764
04-09-2000,1.4736
01-09-2000,1.4738
31-08-2000,1.472
30-08-2000,1.4774
29-08-2000,1.485
28-08-2000,1.4824
25-08-2000,1.4838
24-08-2000,1.4876
23-08-2000,1.4853
22-08-2000,1.4767
21-08-2000,1.4774
18-08-2000,1.4757
17-08-2000,1.4753
16-08-2000,1.478
15-08-2000,1.4846
14-08-2000,1.4851
11-08-2000,1.4836
10-08-2000,1.4831
09-08-2000,1.4829
08-08-2000,1.4871
07-08-2000,1.487
04-08-2000,1.4895
03-08-2000,1.4845
02-08-2000,1.4792
01-08-2000,1.4875
31-07-2000,1.4863
28-07-2000,1.4783
27-07-2000,1.4722
26-07-2000,1.4649
25-07-2000,1.4665
24-07-2000,1.4649
21-07-2000,1.471
20-07-2000,1.4728
19-07-2000,1.477
18-07-2000,1.4764
17-07-2000,1.4821
14-07-2000,1.4847
13-07-2000,1.4818
12-07-2000,1.4822
11-07-2000,1.4796
10-07-2000,1.478
07-07-2000,1.4805
06-07-2000,1.4854
05-07-2000,1.4894
04-07-2000,1.485
03-07-2000,1.481
30-06-2000,1.481
29-06-2000,1.4824
28-06-2000,1.4783
27-06-2000,1.4802
26-06-2000,1.4833
23-06-2000,1.4828
22-06-2000,1.4769
21-06-2000,1.4734
20-06-2000,1.4704
19-06-2000,1.4653
16-06-2000,1.466
15-06-2000,1.4754
14-06-2000,1.4677
13-06-2000,1.4682
12-06-2000,1.4764
09-06-2000,1.4747
08-06-2000,1.4769
07-06-2000,1.4785
06-06-2000,1.4774
05-06-2000,1.4791
02-06-2000,1.4772
01-06-2000,1.4908
31-05-2000,1.4966
30-05-2000,1.5055
29-05-2000,1.499
26-05-2000,1.5031
25-05-2000,1.5028
24-05-2000,1.5091
23-05-2000,1.5064
22-05-2000,1.4972
19-05-2000,1.4967
18-05-2000,1.499
17-05-2000,1.4971
16-05-2000,1.4844
15-05-2000,1.4864
12-05-2000,1.4856
11-05-2000,1.4881
10-05-2000,1.4927
09-05-2000,1.4913
08-05-2000,1.4919
05-05-2000,1.4901
04-05-2000,1.4953
03-05-2000,1.4936
02-05-2000,1.4827
01-05-2000,1.479
28-04-2000,1.4798
27-04-2000,1.4766
26-04-2000,1.4747
25-04-2000,1.4677
24-04-2000,1.477
21-04-2000,1.4726
20-04-2000,1.4742
19-04-2000,1.4763
18-04-2000,1.4812
17-04-2000,1.485
14-04-2000,1.4768
13-04-2000,1.4724
12-04-2000,1.4627
11-04-2000,1.4635
10-04-2000,1.4625
07-04-2000,1.4583
06-04-2000,1.4528
05-04-2000,1.4503
04-04-2000,1.4525
03-04-2000,1.4507
31-03-2000,1.4488
30-03-2000,1.4545
29-03-2000,1.4558
28-03-2000,1.4537
27-03-2000,1.4578
24-03-2000,1.4633
23-03-2000,1.4691
22-03-2000,1.4705
21-03-2000,1.4696
20-03-2000,1.4691
17-03-2000,1.4692
16-03-2000,1.4735
15-03-2000,1.4672
14-03-2000,1.4651
13-03-2000,1.4616
10-03-2000,1.4574
09-03-2000,1.4574
08-03-2000,1.456
07-03-2000,1.4553
